scenario,family,profile,runner,iteration,success,total_ms,llm_calls,tool_calls,prompt_bytes_total,max_context_bytes,stored_output_bytes,max_parallel_width,failures
fanout_4,parallel_fanout,edge_fast_40ms,agent_loop_full,0,true,265.880,5,5,29280,6368,1280,1,0
fanout_4,parallel_fanout,edge_fast_40ms,agent_loop_full,1,true,265.371,5,5,29280,6368,1280,1,0
fanout_4,parallel_fanout,edge_fast_40ms,agent_loop_full,2,true,266.124,5,5,29280,6368,1280,1,0
fanout_4,parallel_fanout,edge_fast_40ms,agent_loop_compact,0,true,256.836,5,5,29280,6368,1280,1,0
fanout_4,parallel_fanout,edge_fast_40ms,agent_loop_compact,1,true,263.287,5,5,29280,6368,1280,1,0
fanout_4,parallel_fanout,edge_fast_40ms,agent_loop_compact,2,true,263.223,5,5,29280,6368,1280,1,0
fanout_8,parallel_fanout,edge_fast_40ms,action_graph,0,true,64.499,1,9,6688,6688,2304,8,0
fanout_8,parallel_fanout,edge_fast_40ms,action_graph,1,true,63.337,1,9,6688,6688,2304,8,0
fanout_8,parallel_fanout,edge_fast_40ms,action_graph,2,true,73.238,1,9,6688,6688,2304,8,0
fanout_8,parallel_fanout,edge_fast_40ms,agent_loop_full,0,true,467.951,9,9,60768,7776,2304,1,0
fanout_8,parallel_fanout,edge_fast_40ms,agent_loop_full,1,true,481.359,9,9,60768,7776,2304,1,0
fanout_8,parallel_fanout,edge_fast_40ms,agent_loop_full,2,true,474.118,9,9,60768,7776,2304,1,0
fanout_8,parallel_fanout,edge_fast_40ms,agent_loop_compact,0,true,471.810,9,9,60768,7776,2304,1,0
fanout_8,parallel_fanout,edge_fast_40ms,agent_loop_compact,1,true,491.658,9,9,60768,7776,2304,1,0
fanout_8,parallel_fanout,edge_fast_40ms,agent_loop_compact,2,true,478.259,9,9,60768,7776,2304,1,0
fanout_16,parallel_fanout,edge_fast_40ms,action_graph,0,true,66.337,1,17,8352,8352,4352,16,0
fanout_16,parallel_fanout,edge_fast_40ms,action_graph,1,true,62.396,1,17,8352,8352,4352,16,0
fanout_16,parallel_fanout,edge_fast_40ms,action_graph,2,true,63.529,1,17,8352,8352,4352,16,0
fanout_16,parallel_fanout,edge_fast_40ms,agent_loop_full,0,true,899.314,17,17,145248,10592,4352,1,0
fanout_16,parallel_fanout,edge_fast_40ms,agent_loop_full,1,true,902.717,17,17,145248,10592,4352,1,0
fanout_16,parallel_fanout,edge_fast_40ms,agent_loop_full,2,true,897.662,17,17,145248,10592,4352,1,0
fanout_16,parallel_fanout,edge_fast_40ms,agent_loop_compact,0,true,899.172,17,17,145248,10592,4352,1,0
fanout_16,parallel_fanout,edge_fast_40ms,agent_loop_compact,1,true,909.261,17,17,145248,10592,4352,1,0
fanout_16,parallel_fanout,edge_fast_40ms,agent_loop_compact,2,true,909.319,17,17,145248,10592,4352,1,0
context_5x_16kb,context_pressure,edge_fast_40ms,action_graph,0,true,103.999,1,5,5856,5856,81920,1,0
context_5x_16kb,context_pressure,edge_fast_40ms,action_graph,1,true,108.085,1,5,5856,5856,81920,1,0
context_5x_16kb,context_pressure,edge_fast_40ms,action_graph,2,true,110.692,1,5,5856,5856,81920,1,0
context_5x_16kb,context_pressure,edge_fast_40ms,agent_loop_full,0,true,270.235,5,5,190560,70880,81920,1,0
context_5x_16kb,context_pressure,edge_fast_40ms,agent_loop_full,1,true,286.439,5,5,190560,70880,81920,1,0
context_5x_16kb,context_pressure,edge_fast_40ms,agent_loop_full,2,true,261.928,5,5,190560,70880,81920,1,0
context_5x_16kb,context_pressure,edge_fast_40ms,agent_loop_compact,0,true,285.899,5,5,47200,13536,81920,1,0
context_5x_16kb,context_pressure,edge_fast_40ms,agent_loop_compact,1,true,270.346,5,5,47200,13536,81920,1,0
context_5x_16kb,context_pressure,edge_fast_40ms,agent_loop_compact,2,true,264.571,5,5,47200,13536,81920,1,0
context_5x_64kb,context_pressure,edge_fast_40ms,action_graph,0,true,117.820,1,5,5856,5856,327680,1,0
context_5x_64kb,context_pressure,edge_fast_40ms,action_graph,1,true,113.445,1,5,5856,5856,327680,1,0
context_5x_64kb,context_pressure,edge_fast_40ms,action_graph,2,true,112.843,1,5,5856,5856,327680,1,0
context_5x_64kb,context_pressure,edge_fast_40ms,agent_loop_full,0,true,284.322,5,5,682080,267488,327680,1,0
context_5x_64kb,context_pressure,edge_fast_40ms,agent_loop_full,1,true,290.658,5,5,682080,267488,327680,1,0
context_5x_64kb,context_pressure,edge_fast_40ms,agent_loop_full,2,true,295.640,5,5,682080,267488,327680,1,0
context_5x_64kb,context_pressure,edge_fast_40ms,agent_loop_compact,0,true,284.022,5,5,47200,13536,327680,1,0
context_5x_64kb,context_pressure,edge_fast_40ms,agent_loop_compact,1,true,294.493,5,5,47200,13536,327680,1,0
context_5x_64kb,context_pressure,edge_fast_40ms,agent_loop_compact,2,true,282.027,5,5,47200,13536,327680,1,0
context_5x_256kb,context_pressure,edge_fast_40ms,action_graph,0,true,156.521,1,5,5856,5856,1310720,1,0
context_5x_256kb,context_pressure,edge_fast_40ms,action_graph,1,true,137.486,1,5,5856,5856,1310720,1,0
context_5x_256kb,context_pressure,edge_fast_40ms,action_graph,2,true,135.504,1,5,5856,5856,1310720,1,0
context_5x_256kb,context_pressure,edge_fast_40ms,agent_loop_full,0,true,312.237,5,5,2648160,1053920,1310720,1,0
context_5x_256kb,context_pressure,edge_fast_40ms,agent_loop_full,1,true,309.557,5,5,2648160,1053920,1310720,1,0
context_5x_256kb,context_pressure,edge_fast_40ms,agent_loop_full,2,true,333.516,5,5,2648160,1053920,1310720,1,0
context_5x_256kb,context_pressure,edge_fast_40ms,agent_loop_compact,0,true,311.868,5,5,47200,13536,1310720,1,0
context_5x_256kb,context_pressure,edge_fast_40ms,agent_loop_compact,1,true,327.161,5,5,47200,13536,1310720,1,0
context_5x_256kb,context_pressure,edge_fast_40ms,agent_loop_compact,2,true,312.660,5,5,47200,13536,1310720,1,0
context_5x_1024kb,context_pressure,edge_fast_40ms,action_graph,0,true,251.830,1,5,5856,5856,5242880,1,0
context_5x_1024kb,context_pressure,edge_fast_40ms,action_graph,1,true,237.660,1,5,5856,5856,5242880,1,0
context_5x_1024kb,context_pressure,edge_fast_40ms,action_graph,2,true,238.633,1,5,5856,5856,5242880,1,0
context_5x_1024kb,context_pressure,edge_fast_40ms,agent_loop_full,0,true,419.366,5,5,10512480,4199648,5242880,1,0
context_5x_1024kb,context_pressure,edge_fast_40ms,agent_loop_full,1,true,422.747,5,5,10512480,4199648,5242880,1,0
context_5x_1024kb,context_pressure,edge_fast_40ms,agent_loop_full,2,true,418.579,5,5,10512480,4199648,5242880,1,0
context_5x_1024kb,context_pressure,edge_fast_40ms,agent_loop_compact,0,true,423.549,5,5,47200,13536,5242880,1,0
context_5x_1024kb,context_pressure,edge_fast_40ms,agent_loop_compact,1,true,421.526,5,5,47200,13536,5242880,1,0
context_5x_1024kb,context_pressure,edge_fast_40ms,agent_loop_compact,2,true,423.087,5,5,47200,13536,5242880,1,0
failure_0pct,failure_recovery,edge_fast_40ms,action_graph,0,true,121.333,1,8,6480,6480,2048,1,0
failure_0pct,failure_recovery,edge_fast_40ms,action_graph,1,true,123.984,1,8,6480,6480,2048,1,0
failure_0pct,failure_recovery,edge_fast_40ms,action_graph,2,true,126.207,1,8,6480,6480,2048,1,0
failure_0pct,failure_recovery,edge_fast_40ms,agent_loop_full,0,true,426.100,8,8,52224,7424,2048,1,0
failure_0pct,failure_recovery,edge_fast_40ms,agent_loop_full,1,true,418.406,8,8,52224,7424,2048,1,0
failure_0pct,failure_recovery,edge_fast_40ms,agent_loop_full,2,true,421.064,8,8,52224,7424,2048,1,0
failure_0pct,failure_recovery,edge_fast_40ms,agent_loop_compact,0,true,432.826,8,8,52224,7424,2048,1,0
failure_0pct,failure_recovery,edge_fast_40ms,agent_loop_compact,1,true,420.374,8,8,52224,7424,2048,1,0
failure_0pct,failure_recovery,edge_fast_40ms,agent_loop_compact,2,true,422.939,8,8,52224,7424,2048,1,0
failure_5pct,failure_recovery,edge_fast_40ms,action_graph,0,true,142.069,1,9,6480,6480,2048,1,1
failure_5pct,failure_recovery,edge_fast_40ms,action_graph,1,true,135.193,1,9,6480,6480,2048,1,1
failure_5pct,failure_recovery,edge_fast_40ms,action_graph,2,true,135.990,1,9,6480,6480,2048,1,1
failure_5pct,failure_recovery,edge_fast_40ms,agent_loop_full,0,true,466.840,9,9,59120,7582,2048,1,1
failure_5pct,failure_recovery,edge_fast_40ms,agent_loop_full,1,true,466.923,9,9,59120,7582,2048,1,1
failure_5pct,failure_recovery,edge_fast_40ms,agent_loop_full,2,true,468.523,9,9,59120,7582,2048,1,1
failure_5pct,failure_recovery,edge_fast_40ms,agent_loop_compact,0,true,477.196,9,9,59120,7582,2048,1,1
failure_5pct,failure_recovery,edge_fast_40ms,agent_loop_compact,1,true,473.344,9,9,59120,7582,2048,1,1
failure_5pct,failure_recovery,edge_fast_40ms,agent_loop_compact,2,true,477.958,9,9,59120,7582,2048,1,1
failure_20pct,failure_recovery,edge_fast_40ms,action_graph,0,true,148.514,1,10,6480,6480,2048,1,2
failure_20pct,failure_recovery,edge_fast_40ms,action_graph,1,true,149.966,1,10,6480,6480,2048,1,2
failure_20pct,failure_recovery,edge_fast_40ms,action_graph,2,true,150.352,1,10,6480,6480,2048,1,2
failure_20pct,failure_recovery,edge_fast_40ms,agent_loop_full,0,true,524.925,10,10,66566,7740,2048,1,2
failure_20pct,failure_recovery,edge_fast_40ms,agent_loop_full,1,true,519.806,10,10,66566,7740,2048,1,2
failure_20pct,failure_recovery,edge_fast_40ms,agent_loop_full,2,true,529.725,10,10,66566,7740,2048,1,2
failure_20pct,failure_recovery,edge_fast_40ms,agent_loop_compact,0,true,528.825,10,10,66566,7740,2048,1,2
failure_20pct,failure_recovery,edge_fast_40ms,agent_loop_compact,1,true,519.203,10,10,66566,7740,2048,1,2
failure_20pct,failure_recovery,edge_fast_40ms,agent_loop_compact,2,true,527.800,10,10,66566,7740,2048,1,2
subtasks_5x3,subagent_decomposition,edge_fast_40ms,action_graph,0,true,84.791,1,16,8144,8144,4352,5,0
subtasks_5x3,subagent_decomposition,edge_fast_40ms,action_graph,1,true,86.970,1,16,8144,8144,4352,5,0
subtasks_5x3,subagent_decomposition,edge_fast_40ms,action_graph,2,true,87.569,1,16,8144,8144,4352,5,0
subtasks_5x3,subagent_decomposition,edge_fast_40ms,agent_loop_compact,0,true,855.434,16,16,133120,10240,4352,1,0
subtasks_5x3,subagent_decomposition,edge_fast_40ms,agent_loop_compact,1,true,843.443,16,16,133120,10240,4352,1,0
subtasks_5x3,subagent_decomposition,edge_fast_40ms,agent_loop_compact,2,true,834.928,16,16,133120,10240,4352,1,0
subtasks_5x3,subagent_decomposition,edge_fast_40ms,heavy_subagent,0,true,240.590,17,15,107008,7424,3840,5,0
subtasks_5x3,subagent_decomposition,edge_fast_40ms,heavy_subagent,1,true,241.776,17,15,107008,7424,3840,5,0
subtasks_5x3,subagent_decomposition,edge_fast_40ms,heavy_subagent,2,true,242.669,17,15,107008,7424,3840,5,0
pipeline_4,deterministic_pipeline,edge_mid_120ms,action_graph,0,true,163.372,1,4,5648,5648,1024,1,0
pipeline_4,deterministic_pipeline,edge_mid_120ms,action_graph,1,true,161.790,1,4,5648,5648,1024,1,0
pipeline_4,deterministic_pipeline,edge_mid_120ms,action_graph,2,true,162.213,1,4,5648,5648,1024,1,0
pipeline_4,deterministic_pipeline,edge_mid_120ms,agent_loop_full,0,true,527.933,4,4,22528,6016,1024,1,0
pipeline_4,deterministic_pipeline,edge_mid_120ms,agent_loop_full,1,true,526.267,4,4,22528,6016,1024,1,0
pipeline_4,deterministic_pipeline,edge_mid_120ms,agent_loop_full,2,true,524.414,4,4,22528,6016,1024,1,0
pipeline_4,deterministic_pipeline,edge_mid_120ms,agent_loop_compact,0,true,527.646,4,4,22528,6016,1024,1,0
pipeline_4,deterministic_pipeline,edge_mid_120ms,agent_loop_compact,1,true,529.605,4,4,22528,6016,1024,1,0
pipeline_4,deterministic_pipeline,edge_mid_120ms,agent_loop_compact,2,true,534.319,4,4,22528,6016,1024,1,0
pipeline_8,deterministic_pipeline,edge_mid_120ms,action_graph,0,true,206.097,1,8,6480,6480,2048,1,0
pipeline_8,deterministic_pipeline,edge_mid_120ms,action_graph,1,true,209.618,1,8,6480,6480,2048,1,0
pipeline_8,deterministic_pipeline,edge_mid_120ms,action_graph,2,true,204.558,1,8,6480,6480,2048,1,0
pipeline_8,deterministic_pipeline,edge_mid_120ms,agent_loop_full,0,true,1053.818,8,8,52224,7424,2048,1,0
pipeline_8,deterministic_pipeline,edge_mid_120ms,agent_loop_full,1,true,1066.104,8,8,52224,7424,2048,1,0
pipeline_8,deterministic_pipeline,edge_mid_120ms,agent_loop_full,2,true,1054.480,8,8,52224,7424,2048,1,0
pipeline_8,deterministic_pipeline,edge_mid_120ms,agent_loop_compact,0,true,1062.070,8,8,52224,7424,2048,1,0
pipeline_8,deterministic_pipeline,edge_mid_120ms,agent_loop_compact,1,true,1068.792,8,8,52224,7424,2048,1,0
pipeline_8,deterministic_pipeline,edge_mid_120ms,agent_loop_compact,2,true,1056.073,8,8,52224,7424,2048,1,0
pipeline_12,deterministic_pipeline,edge_mid_120ms,action_graph,0,true,249.651,1,12,7312,7312,3072,1,0
pipeline_12,deterministic_pipeline,edge_mid_120ms,action_graph,1,true,249.965,1,12,7312,7312,3072,1,0
pipeline_12,deterministic_pipeline,edge_mid_120ms,action_graph,2,true,256.898,1,12,7312,7312,3072,1,0
pipeline_12,deterministic_pipeline,edge_mid_120ms,agent_loop_full,0,true,1585.206,12,12,89088,8832,3072,1,0
pipeline_12,deterministic_pipeline,edge_mid_120ms,agent_loop_full,1,true,1585.092,12,12,89088,8832,3072,1,0
pipeline_12,deterministic_pipeline,edge_mid_120ms,agent_loop_full,2,true,1589.904,12,12,89088,8832,3072,1,0
pipeline_12,deterministic_pipeline,edge_mid_120ms,agent_loop_compact,0,true,1585.183,12,12,89088,8832,3072,1,0
pipeline_12,deterministic_pipeline,edge_mid_120ms,agent_loop_compact,1,true,1589.728,12,12,89088,8832,3072,1,0
pipeline_12,deterministic_pipeline,edge_mid_120ms,agent_loop_compact,2,true,1591.989,12,12,89088,8832,3072,1,0
fanout_4,parallel_fanout,edge_mid_120ms,action_graph,0,true,143.856,1,5,5856,5856,1280,4,0
fanout_4,parallel_fanout,edge_mid_120ms,action_graph,1,true,145.283,1,5,5856,5856,1280,4,0
fanout_4,parallel_fanout,edge_mid_120ms,action_graph,2,true,145.391,1,5,5856,5856,1280,4,0
fanout_4,parallel_fanout,edge_mid_120ms,agent_loop_full,0,true,662.576,5,5,29280,6368,1280,1,0
fanout_4,parallel_fanout,edge_mid_120ms,agent_loop_full,1,true,666.131,5,5,29280,6368,1280,1,0
fanout_4,parallel_fanout,edge_mid_120ms,agent_loop_full,2,true,665.749,5,5,29280,6368,1280,1,0
fanout_4,parallel_fanout,edge_mid_120ms,agent_loop_compact,0,true,662.178,5,5,29280,6368,1280,1,0
fanout_4,parallel_fanout,edge_mid_120ms,agent_loop_compact,1,true,667.921,5,5,29280,6368,1280,1,0
fanout_4,parallel_fanout,edge_mid_120ms,agent_loop_compact,2,true,658.702,5,5,29280,6368,1280,1,0
fanout_8,parallel_fanout,edge_mid_120ms,action_graph,0,true,141.948,1,9,6688,6688,2304,8,0
fanout_8,parallel_fanout,edge_mid_120ms,action_graph,1,true,142.292,1,9,6688,6688,2304,8,0
fanout_8,parallel_fanout,edge_mid_120ms,action_graph,2,true,143.911,1,9,6688,6688,2304,8,0
fanout_8,parallel_fanout,edge_mid_120ms,agent_loop_full,0,true,1193.966,9,9,60768,7776,2304,1,0
fanout_8,parallel_fanout,edge_mid_120ms,agent_loop_full,1,true,1199.256,9,9,60768,7776,2304,1,0
fanout_8,parallel_fanout,edge_mid_120ms,agent_loop_full,2,true,1202.144,9,9,60768,7776,2304,1,0
fanout_8,parallel_fanout,edge_mid_120ms,agent_loop_compact,0,true,1189.086,9,9,60768,7776,2304,1,0
fanout_8,parallel_fanout,edge_mid_120ms,agent_loop_compact,1,true,1199.441,9,9,60768,7776,2304,1,0
fanout_8,parallel_fanout,edge_mid_120ms,agent_loop_compact,2,true,1203.851,9,9,60768,7776,2304,1,0
fanout_16,parallel_fanout,edge_mid_120ms,action_graph,0,true,146.112,1,17,8352,8352,4352,16,0
fanout_16,parallel_fanout,edge_mid_120ms,action_graph,1,true,144.867,1,17,8352,8352,4352,16,0
fanout_16,parallel_fanout,edge_mid_120ms,action_graph,2,true,142.899,1,17,8352,8352,4352,16,0
fanout_16,parallel_fanout,edge_mid_120ms,agent_loop_full,0,true,2263.896,17,17,145248,10592,4352,1,0
fanout_16,parallel_fanout,edge_mid_120ms,agent_loop_full,1,true,2259.206,17,17,145248,10592,4352,1,0
fanout_16,parallel_fanout,edge_mid_120ms,agent_loop_full,2,true,2264.458,17,17,145248,10592,4352,1,0
fanout_16,parallel_fanout,edge_mid_120ms,agent_loop_compact,0,true,2258.110,17,17,145248,10592,4352,1,0
fanout_16,parallel_fanout,edge_mid_120ms,agent_loop_compact,1,true,2258.220,17,17,145248,10592,4352,1,0
fanout_16,parallel_fanout,edge_mid_120ms,agent_loop_compact,2,true,2259.706,17,17,145248,10592,4352,1,0
context_5x_16kb,context_pressure,edge_mid_120ms,action_graph,0,true,181.068,1,5,5856,5856,81920,1,0
context_5x_16kb,context_pressure,edge_mid_120ms,action_graph,1,true,192.491,1,5,5856,5856,81920,1,0
context_5x_16kb,context_pressure,edge_mid_120ms,action_graph,2,true,186.232,1,5,5856,5856,81920,1,0
context_5x_16kb,context_pressure,edge_mid_120ms,agent_loop_full,0,true,668.154,5,5,190560,70880,81920,1,0
context_5x_16kb,context_pressure,edge_mid_120ms,agent_loop_full,1,true,672.876,5,5,190560,70880,81920,1,0
context_5x_16kb,context_pressure,edge_mid_120ms,agent_loop_full,2,true,681.129,5,5,190560,70880,81920,1,0
context_5x_16kb,context_pressure,edge_mid_120ms,agent_loop_compact,0,true,674.492,5,5,47200,13536,81920,1,0
context_5x_16kb,context_pressure,edge_mid_120ms,agent_loop_compact,1,true,668.712,5,5,47200,13536,81920,1,0
context_5x_16kb,context_pressure,edge_mid_120ms,agent_loop_compact,2,true,667.272,5,5,47200,13536,81920,1,0
context_5x_64kb,context_pressure,edge_mid_120ms,action_graph,0,true,183.047,1,5,5856,5856,327680,1,0
context_5x_64kb,context_pressure,edge_mid_120ms,action_graph,1,true,183.002,1,5,5856,5856,327680,1,0
context_5x_64kb,context_pressure,edge_mid_120ms,action_graph,2,true,194.831,1,5,5856,5856,327680,1,0
context_5x_64kb,context_pressure,edge_mid_120ms,agent_loop_full,0,true,683.374,5,5,682080,267488,327680,1,0
context_5x_64kb,context_pressure,edge_mid_120ms,agent_loop_full,1,true,694.517,5,5,682080,267488,327680,1,0
context_5x_64kb,context_pressure,edge_mid_120ms,agent_loop_full,2,true,675.346,5,5,682080,267488,327680,1,0
context_5x_64kb,context_pressure,edge_mid_120ms,agent_loop_compact,0,true,670.991,5,5,47200,13536,327680,1,0
context_5x_64kb,context_pressure,edge_mid_120ms,agent_loop_compact,1,true,672.820,5,5,47200,13536,327680,1,0
context_5x_64kb,context_pressure,edge_mid_120ms,agent_loop_compact,2,true,684.519,5,5,47200,13536,327680,1,0
context_5x_256kb,context_pressure,edge_mid_120ms,action_graph,0,true,237.927,1,5,5856,5856,1310720,1,0
context_5x_256kb,context_pressure,edge_mid_120ms,action_graph,1,true,230.385,1,5,5856,5856,1310720,1,0
context_5x_256kb,context_pressure,edge_mid_120ms,action_graph,2,true,229.238,1,5,5856,5856,1310720,1,0
context_5x_256kb,context_pressure,edge_mid_120ms,agent_loop_full,0,true,733.302,5,5,2648160,1053920,1310720,1,0
context_5x_256kb,context_pressure,edge_mid_120ms,agent_loop_full,1,true,748.225,5,5,2648160,1053920,1310720,1,0
context_5x_256kb,context_pressure,edge_mid_120ms,agent_loop_full,2,true,736.290,5,5,2648160,1053920,1310720,1,0
context_5x_256kb,context_pressure,edge_mid_120ms,agent_loop_compact,0,true,732.487,5,5,47200,13536,1310720,1,0
context_5x_256kb,context_pressure,edge_mid_120ms,agent_loop_compact,1,true,744.185,5,5,47200,13536,1310720,1,0
context_5x_256kb,context_pressure,edge_mid_120ms,agent_loop_compact,2,true,753.788,5,5,47200,13536,1310720,1,0
context_5x_1024kb,context_pressure,edge_mid_120ms,action_graph,0,true,343.892,1,5,5856,5856,5242880,1,0
context_5x_1024kb,context_pressure,edge_mid_120ms,action_graph,1,true,329.415,1,5,5856,5856,5242880,1,0
context_5x_1024kb,context_pressure,edge_mid_120ms,action_graph,2,true,327.959,1,5,5856,5856,5242880,1,0
context_5x_1024kb,context_pressure,edge_mid_120ms,agent_loop_full,0,true,868.084,5,5,10512480,4199648,5242880,1,0
context_5x_1024kb,context_pressure,edge_mid_120ms,agent_loop_full,1,true,859.082,5,5,10512480,4199648,5242880,1,0
context_5x_1024kb,context_pressure,edge_mid_120ms,agent_loop_full,2,true,853.809,5,5,10512480,4199648,5242880,1,0
context_5x_1024kb,context_pressure,edge_mid_120ms,agent_loop_compact,0,true,886.764,5,5,47200,13536,5242880,1,0
context_5x_1024kb,context_pressure,edge_mid_120ms,agent_loop_compact,1,true,853.781,5,5,47200,13536,5242880,1,0
context_5x_1024kb,context_pressure,edge_mid_120ms,agent_loop_compact,2,true,847.374,5,5,47200,13536,5242880,1,0
failure_0pct,failure_recovery,edge_mid_120ms,action_graph,0,true,202.047,1,8,6480,6480,2048,1,0
failure_0pct,failure_recovery,edge_mid_120ms,action_graph,1,true,204.377,1,8,6480,6480,2048,1,0
failure_0pct,failure_recovery,edge_mid_120ms,action_graph,2,true,209.793,1,8,6480,6480,2048,1,0
failure_0pct,failure_recovery,edge_mid_120ms,agent_loop_full,0,true,1061.088,8,8,52224,7424,2048,1,0
failure_0pct,failure_recovery,edge_mid_120ms,agent_loop_full,1,true,1054.505,8,8,52224,7424,2048,1,0
failure_0pct,failure_recovery,edge_mid_120ms,agent_loop_full,2,true,1062.581,8,8,52224,7424,2048,1,0
failure_0pct,failure_recovery,edge_mid_120ms,agent_loop_compact,0,true,1053.446,8,8,52224,7424,2048,1,0
failure_0pct,failure_recovery,edge_mid_120ms,agent_loop_compact,1,true,1065.510,8,8,52224,7424,2048,1,0
failure_0pct,failure_recovery,edge_mid_120ms,agent_loop_compact,2,true,1063.156,8,8,52224,7424,2048,1,0
failure_5pct,failure_recovery,edge_mid_120ms,action_graph,0,true,215.454,1,9,6480,6480,2048,1,1
failure_5pct,failure_recovery,edge_mid_120ms,action_graph,1,true,216.607,1,9,6480,6480,2048,1,1
failure_5pct,failure_recovery,edge_mid_120ms,action_graph,2,true,218.234,1,9,6480,6480,2048,1,1
failure_5pct,failure_recovery,edge_mid_120ms,agent_loop_full,0,true,1189.815,9,9,59120,7582,2048,1,1
failure_5pct,failure_recovery,edge_mid_120ms,agent_loop_full,1,true,1196.037,9,9,59120,7582,2048,1,1
failure_5pct,failure_recovery,edge_mid_120ms,agent_loop_full,2,true,1190.920,9,9,59120,7582,2048,1,1
failure_5pct,failure_recovery,edge_mid_120ms,agent_loop_compact,0,true,1195.978,9,9,59120,7582,2048,1,1
failure_5pct,failure_recovery,edge_mid_120ms,agent_loop_compact,1,true,1193.716,9,9,59120,7582,2048,1,1
failure_5pct,failure_recovery,edge_mid_120ms,agent_loop_compact,2,true,1202.200,9,9,59120,7582,2048,1,1
failure_20pct,failure_recovery,edge_mid_120ms,action_graph,0,true,230.836,1,10,6480,6480,2048,1,2
failure_20pct,failure_recovery,edge_mid_120ms,action_graph,1,true,226.743,1,10,6480,6480,2048,1,2
failure_20pct,failure_recovery,edge_mid_120ms,action_graph,2,true,226.564,1,10,6480,6480,2048,1,2
failure_20pct,failure_recovery,edge_mid_120ms,agent_loop_full,0,true,1322.953,10,10,66566,7740,2048,1,2
failure_20pct,failure_recovery,edge_mid_120ms,agent_loop_full,1,true,1330.350,10,10,66566,7740,2048,1,2
