scenario,family,profile,runner,runs,success_rate,avg_ms,p50_ms,p95_ms,avg_llm_calls,avg_tool_calls,avg_prompt_bytes,avg_max_context_bytes,avg_stored_output_bytes,avg_parallel_width,avg_failures
context_5x_64kb,context_pressure,edge_fast_40ms,action_graph,3,1.000,114.703,113.445,117.820,1.00,5.00,5856,5856,327680,1.00,0.00
context_5x_64kb,context_pressure,edge_fast_40ms,agent_loop_full,3,1.000,290.206,290.658,295.640,5.00,5.00,682080,267488,327680,1.00,0.00
context_5x_64kb,context_pressure,edge_fast_40ms,agent_loop_compact,3,1.000,286.847,284.022,294.493,5.00,5.00,47200,13536,327680,1.00,0.00
context_5x_64kb,context_pressure,edge_mid_120ms,action_graph,3,1.000,186.960,183.047,194.831,1.00,5.00,5856,5856,327680,1.00,0.00
context_5x_64kb,context_pressure,edge_mid_120ms,agent_loop_full,3,1.000,684.412,683.374,694.517,5.00,5.00,682080,267488,327680,1.00,0.00
context_5x_64kb,context_pressure,edge_mid_120ms,agent_loop_compact,3,1.000,676.110,672.820,684.519,5.00,5.00,47200,13536,327680,1.00,0.00
context_5x_64kb,context_pressure,edge_slow_300ms,action_graph,3,1.000,380.729,381.494,382.680,1.00,5.00,5856,5856,327680,1.00,0.00
context_5x_64kb,context_pressure,edge_slow_300ms,agent_loop_full,3,1.000,1602.138,1602.548,1611.255,5.00,5.00,682080,267488,327680,1.00,0.00
context_5x_64kb,context_pressure,edge_slow_300ms,agent_loop_compact,3,1.000,1601.688,1601.322,1606.130,5.00,5.00,47200,13536,327680,1.00,0.00
failure_0pct,failure_recovery,edge_fast_40ms,action_graph,3,1.000,123.842,123.984,126.207,1.00,8.00,6480,6480,2048,1.00,0.00
failure_0pct,failure_recovery,edge_fast_40ms,agent_loop_full,3,1.000,421.857,421.064,426.100,8.00,8.00,52224,7424,2048,1.00,0.00
failure_0pct,failure_recovery,edge_fast_40ms,agent_loop_compact,3,1.000,425.379,422.939,432.826,8.00,8.00,52224,7424,2048,1.00,0.00
failure_0pct,failure_recovery,edge_mid_120ms,action_graph,3,1.000,205.406,204.377,209.793,1.00,8.00,6480,6480,2048,1.00,0.00
failure_0pct,failure_recovery,edge_mid_120ms,agent_loop_full,3,1.000,1059.391,1061.088,1062.581,8.00,8.00,52224,7424,2048,1.00,0.00
failure_0pct,failure_recovery,edge_mid_120ms,agent_loop_compact,3,1.000,1060.704,1063.156,1065.510,8.00,8.00,52224,7424,2048,1.00,0.00
failure_0pct,failure_recovery,edge_slow_300ms,action_graph,3,1.000,393.026,390.516,401.704,1.00,8.00,6480,6480,2048,1.00,0.00
failure_0pct,failure_recovery,edge_slow_300ms,agent_loop_full,3,1.000,2501.593,2499.902,2505.211,8.00,8.00,52224,7424,2048,1.00,0.00
failure_0pct,failure_recovery,edge_slow_300ms,agent_loop_compact,3,1.000,2507.358,2503.532,2520.434,8.00,8.00,52224,7424,2048,1.00,0.00
failure_20pct,failure_recovery,edge_fast_40ms,action_graph,3,1.000,149.611,149.966,150.352,1.00,10.00,6480,6480,2048,1.00,2.00
failure_20pct,failure_recovery,edge_fast_40ms,agent_loop_full,3,1.000,524.818,524.925,529.725,10.00,10.00,66566,7740,2048,1.00,2.00
failure_20pct,failure_recovery,edge_fast_40ms,agent_loop_compact,3,1.000,525.276,527.800,528.825,10.00,10.00,66566,7740,2048,1.00,2.00
failure_20pct,failure_recovery,edge_mid_120ms,action_graph,3,1.000,228.048,226.743,230.836,1.00,10.00,6480,6480,2048,1.00,2.00
failure_20pct,failure_recovery,edge_mid_120ms,agent_loop_full,3,1.000,1328.907,1330.350,1333.420,10.00,10.00,66566,7740,2048,1.00,2.00
failure_20pct,failure_recovery,edge_mid_120ms,agent_loop_compact,3,1.000,1336.082,1335.286,1340.300,10.00,10.00,66566,7740,2048,1.00,2.00
failure_20pct,failure_recovery,edge_slow_300ms,action_graph,3,1.000,410.457,408.427,416.602,1.00,10.00,6480,6480,2048,1.00,2.00
failure_20pct,failure_recovery,edge_slow_300ms,agent_loop_full,3,1.000,3135.632,3137.840,3138.434,10.00,10.00,66566,7740,2048,1.00,2.00
failure_20pct,failure_recovery,edge_slow_300ms,agent_loop_compact,3,1.000,3130.335,3130.076,3131.278,10.00,10.00,66566,7740,2048,1.00,2.00
failure_5pct,failure_recovery,edge_fast_40ms,action_graph,3,1.000,137.751,135.990,142.069,1.00,9.00,6480,6480,2048,1.00,1.00
failure_5pct,failure_recovery,edge_fast_40ms,agent_loop_full,3,1.000,467.429,466.923,468.523,9.00,9.00,59120,7582,2048,1.00,1.00
failure_5pct,failure_recovery,edge_fast_40ms,agent_loop_compact,3,1.000,476.166,477.196,477.958,9.00,9.00,59120,7582,2048,1.00,1.00
failure_5pct,failure_recovery,edge_mid_120ms,action_graph,3,1.000,216.765,216.607,218.234,1.00,9.00,6480,6480,2048,1.00,1.00
failure_5pct,failure_recovery,edge_mid_120ms,agent_loop_full,3,1.000,1192.257,1190.920,1196.037,9.00,9.00,59120,7582,2048,1.00,1.00
failure_5pct,failure_recovery,edge_mid_120ms,agent_loop_compact,3,1.000,1197.298,1195.978,1202.200,9.00,9.00,59120,7582,2048,1.00,1.00
failure_5pct,failure_recovery,edge_slow_300ms,action_graph,3,1.000,396.615,397.002,400.223,1.00,9.00,6480,6480,2048,1.00,1.00
failure_5pct,failure_recovery,edge_slow_300ms,agent_loop_full,3,1.000,2812.868,2810.111,2819.428,9.00,9.00,59120,7582,2048,1.00,1.00
failure_5pct,failure_recovery,edge_slow_300ms,agent_loop_compact,3,1.000,2817.333,2817.560,2817.924,9.00,9.00,59120,7582,2048,1.00,1.00
fanout_16,parallel_fanout,edge_fast_40ms,action_graph,3,1.000,64.087,63.529,66.337,1.00,17.00,8352,8352,4352,16.00,0.00
fanout_16,parallel_fanout,edge_fast_40ms,agent_loop_full,3,1.000,899.898,899.314,902.717,17.00,17.00,145248,10592,4352,1.00,0.00
fanout_16,parallel_fanout,edge_fast_40ms,agent_loop_compact,3,1.000,905.917,909.261,909.319,17.00,17.00,145248,10592,4352,1.00,0.00
fanout_16,parallel_fanout,edge_mid_120ms,action_graph,3,1.000,144.626,144.867,146.112,1.00,17.00,8352,8352,4352,16.00,0.00
fanout_16,parallel_fanout,edge_mid_120ms,agent_loop_full,3,1.000,2262.520,2263.896,2264.458,17.00,17.00,145248,10592,4352,1.00,0.00
fanout_16,parallel_fanout,edge_mid_120ms,agent_loop_compact,3,1.000,2258.679,2258.220,2259.706,17.00,17.00,145248,10592,4352,1.00,0.00
fanout_16,parallel_fanout,edge_slow_300ms,action_graph,3,1.000,327.715,326.085,331.518,1.00,17.00,8352,8352,4352,16.00,0.00
fanout_16,parallel_fanout,edge_slow_300ms,agent_loop_full,3,1.000,5316.623,5316.071,5323.788,17.00,17.00,145248,10592,4352,1.00,0.00
fanout_16,parallel_fanout,edge_slow_300ms,agent_loop_compact,3,1.000,5333.409,5331.429,5356.872,17.00,17.00,145248,10592,4352,1.00,0.00
fanout_4,parallel_fanout,edge_fast_40ms,action_graph,3,1.000,63.902,63.067,66.016,1.00,5.00,5856,5856,1280,4.00,0.00
fanout_4,parallel_fanout,edge_fast_40ms,agent_loop_full,3,1.000,265.792,265.880,266.124,5.00,5.00,29280,6368,1280,1.00,0.00
fanout_4,parallel_fanout,edge_fast_40ms,agent_loop_compact,3,1.000,261.115,263.223,263.287,5.00,5.00,29280,6368,1280,1.00,0.00
fanout_4,parallel_fanout,edge_mid_120ms,action_graph,3,1.000,144.843,145.283,145.391,1.00,5.00,5856,5856,1280,4.00,0.00
fanout_4,parallel_fanout,edge_mid_120ms,agent_loop_full,3,1.000,664.818,665.749,666.131,5.00,5.00,29280,6368,1280,1.00,0.00
fanout_4,parallel_fanout,edge_mid_120ms,agent_loop_compact,3,1.000,662.934,662.178,667.921,5.00,5.00,29280,6368,1280,1.00,0.00
fanout_4,parallel_fanout,edge_slow_300ms,action_graph,3,1.000,323.909,324.045,324.752,1.00,5.00,5856,5856,1280,4.00,0.00
fanout_4,parallel_fanout,edge_slow_300ms,agent_loop_full,3,1.000,1563.867,1563.037,1565.965,5.00,5.00,29280,6368,1280,1.00,0.00
fanout_4,parallel_fanout,edge_slow_300ms,agent_loop_compact,3,1.000,1558.522,1557.576,1561.189,5.00,5.00,29280,6368,1280,1.00,0.00
fanout_8,parallel_fanout,edge_fast_40ms,action_graph,3,1.000,67.025,64.499,73.238,1.00,9.00,6688,6688,2304,8.00,0.00
fanout_8,parallel_fanout,edge_fast_40ms,agent_loop_full,3,1.000,474.476,474.118,481.359,9.00,9.00,60768,7776,2304,1.00,0.00
fanout_8,parallel_fanout,edge_fast_40ms,agent_loop_compact,3,1.000,480.576,478.259,491.658,9.00,9.00,60768,7776,2304,1.00,0.00
fanout_8,parallel_fanout,edge_mid_120ms,action_graph,3,1.000,142.717,142.292,143.911,1.00,9.00,6688,6688,2304,8.00,0.00
fanout_8,parallel_fanout,edge_mid_120ms,agent_loop_full,3,1.000,1198.455,1199.256,1202.144,9.00,9.00,60768,7776,2304,1.00,0.00
fanout_8,parallel_fanout,edge_mid_120ms,agent_loop_compact,3,1.000,1197.459,1199.441,1203.851,9.00,9.00,60768,7776,2304,1.00,0.00
fanout_8,parallel_fanout,edge_slow_300ms,action_graph,3,1.000,324.858,324.560,325.482,1.00,9.00,6688,6688,2304,8.00,0.00
fanout_8,parallel_fanout,edge_slow_300ms,agent_loop_full,3,1.000,2807.507,2807.107,2808.460,9.00,9.00,60768,7776,2304,1.00,0.00
fanout_8,parallel_fanout,edge_slow_300ms,agent_loop_compact,3,1.000,2810.671,2810.165,2814.150,9.00,9.00,60768,7776,2304,1.00,0.00
pipeline_12,deterministic_pipeline,edge_fast_40ms,action_graph,3,1.000,172.402,172.769,174.646,1.00,12.00,7312,7312,3072,1.00,0.00
pipeline_12,deterministic_pipeline,edge_fast_40ms,agent_loop_full,3,1.000,636.056,631.867,648.580,12.00,12.00,89088,8832,3072,1.00,0.00
pipeline_12,deterministic_pipeline,edge_fast_40ms,agent_loop_compact,3,1.000,633.513,629.391,643.207,12.00,12.00,89088,8832,3072,1.00,0.00
pipeline_12,deterministic_pipeline,edge_mid_120ms,action_graph,3,1.000,252.171,249.965,256.898,1.00,12.00,7312,7312,3072,1.00,0.00
pipeline_12,deterministic_pipeline,edge_mid_120ms,agent_loop_full,3,1.000,1586.734,1585.206,1589.904,12.00,12.00,89088,8832,3072,1.00,0.00
pipeline_12,deterministic_pipeline,edge_mid_120ms,agent_loop_compact,3,1.000,1588.967,1589.728,1591.989,12.00,12.00,89088,8832,3072,1.00,0.00
pipeline_12,deterministic_pipeline,edge_slow_300ms,action_graph,3,1.000,433.362,433.511,433.801,1.00,12.00,7312,7312,3072,1.00,0.00
pipeline_12,deterministic_pipeline,edge_slow_300ms,agent_loop_full,3,1.000,3760.787,3761.057,3764.679,12.00,12.00,89088,8832,3072,1.00,0.00
pipeline_12,deterministic_pipeline,edge_slow_300ms,agent_loop_compact,3,1.000,3748.379,3747.469,3751.563,12.00,12.00,89088,8832,3072,1.00,0.00
pipeline_4,deterministic_pipeline,edge_fast_40ms,action_graph,3,1.000,86.946,86.657,90.649,1.00,4.00,5648,5648,1024,1.00,0.00
pipeline_4,deterministic_pipeline,edge_fast_40ms,agent_loop_full,3,1.000,209.146,209.409,210.440,4.00,4.00,22528,6016,1024,1.00,0.00
pipeline_4,deterministic_pipeline,edge_fast_40ms,agent_loop_compact,3,1.000,208.986,208.977,209.703,4.00,4.00,22528,6016,1024,1.00,0.00
pipeline_4,deterministic_pipeline,edge_mid_120ms,action_graph,3,1.000,162.458,162.213,163.372,1.00,4.00,5648,5648,1024,1.00,0.00
pipeline_4,deterministic_pipeline,edge_mid_120ms,agent_loop_full,3,1.000,526.205,526.267,527.933,4.00,4.00,22528,6016,1024,1.00,0.00
pipeline_4,deterministic_pipeline,edge_mid_120ms,agent_loop_compact,3,1.000,530.523,529.605,534.319,4.00,4.00,22528,6016,1024,1.00,0.00
pipeline_4,deterministic_pipeline,edge_slow_300ms,action_graph,3,1.000,342.276,342.295,343.013,1.00,4.00,5648,5648,1024,1.00,0.00
pipeline_4,deterministic_pipeline,edge_slow_300ms,agent_loop_full,3,1.000,1249.415,1248.282,1251.966,4.00,4.00,22528,6016,1024,1.00,0.00
pipeline_4,deterministic_pipeline,edge_slow_300ms,agent_loop_compact,3,1.000,1251.504,1249.881,1255.316,4.00,4.00,22528,6016,1024,1.00,0.00
pipeline_8,deterministic_pipeline,edge_fast_40ms,action_graph,3,1.000,123.544,122.955,126.827,1.00,8.00,6480,6480,2048,1.00,0.00
pipeline_8,deterministic_pipeline,edge_fast_40ms,agent_loop_full,3,1.000,419.884,420.829,422.153,8.00,8.00,52224,7424,2048,1.00,0.00
pipeline_8,deterministic_pipeline,edge_fast_40ms,agent_loop_compact,3,1.000,421.836,422.925,424.415,8.00,8.00,52224,7424,2048,1.00,0.00
pipeline_8,deterministic_pipeline,edge_mid_120ms,action_graph,3,1.000,206.758,206.097,209.618,1.00,8.00,6480,6480,2048,1.00,0.00
pipeline_8,deterministic_pipeline,edge_mid_120ms,agent_loop_full,3,1.000,1058.134,1054.480,1066.104,8.00,8.00,52224,7424,2048,1.00,0.00
pipeline_8,deterministic_pipeline,edge_mid_120ms,agent_loop_compact,3,1.000,1062.312,1062.070,1068.792,8.00,8.00,52224,7424,2048,1.00,0.00
pipeline_8,deterministic_pipeline,edge_slow_300ms,action_graph,3,1.000,386.867,387.160,387.764,1.00,8.00,6480,6480,2048,1.00,0.00
pipeline_8,deterministic_pipeline,edge_slow_300ms,agent_loop_full,3,1.000,2498.523,2498.430,2502.423,8.00,8.00,52224,7424,2048,1.00,0.00
pipeline_8,deterministic_pipeline,edge_slow_300ms,agent_loop_compact,3,1.000,2503.283,2502.633,2510.076,8.00,8.00,52224,7424,2048,1.00,0.00
subtasks_5x3,subagent_decomposition,edge_fast_40ms,action_graph,3,1.000,86.443,86.970,87.569,1.00,16.00,8144,8144,4352,5.00,0.00
subtasks_5x3,subagent_decomposition,edge_fast_40ms,agent_loop_compact,3,1.000,844.602,843.443,855.434,16.00,16.00,133120,10240,4352,1.00,0.00
subtasks_5x3,subagent_decomposition,edge_fast_40ms,heavy_subagent,3,1.000,241.678,241.776,242.669,17.00,15.00,107008,7424,3840,5.00,0.00
subtasks_5x3,subagent_decomposition,edge_mid_120ms,action_graph,3,1.000,166.740,166.488,170.512,1.00,16.00,8144,8144,4352,5.00,0.00
subtasks_5x3,subagent_decomposition,edge_mid_120ms,agent_loop_compact,3,1.000,2127.691,2127.502,2143.248,16.00,16.00,133120,10240,4352,1.00,0.00
subtasks_5x3,subagent_decomposition,edge_mid_120ms,heavy_subagent,3,1.000,642.864,641.084,646.644,17.00,15.00,107008,7424,3840,5.00,0.00
subtasks_5x3,subagent_decomposition,edge_slow_300ms,action_graph,3,1.000,347.541,347.987,348.575,1.00,16.00,8144,8144,4352,5.00,0.00
subtasks_5x3,subagent_decomposition,edge_slow_300ms,agent_loop_compact,3,1.000,5000.598,4997.320,5010.570,16.00,16.00,133120,10240,4352,1.00,0.00
subtasks_5x3,subagent_decomposition,edge_slow_300ms,heavy_subagent,3,1.000,1547.955,1548.288,1550.412,17.00,15.00,107008,7424,3840,5.00,0.00
